종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"071950","코아스","KOSPI",,"1070","50","4.90","1020","1085","1005","153899","161798170","33070714700","30907210"
"166480","코아스템","KOSDAQ","기술성장기업부","17500","650","3.86","16500","17500","16450","67761","1143340350","277685957500","15867769"
"045970","코아시아","KOSDAQ","중견기업부","10450","770","7.95","9700","10450","9480","637586","6518745450","274990454200","26314876"
"196450","코아시아옵틱스","KOSDAQ","중견기업부","2315","35","1.54","2250","2340","2175","92895","208690790","95453529190","41232626"
"029960","코엔텍","KOSDAQ","우량기업부","8410","80","0.96","8340","8440","8200","171185","1434431470","420500000000","50000000"
"002020","코오롱","KOSPI",,"29650","1150","4.04","28450","29800","28150","75682","2195108550","374373530900","12626426"
"003070","코오롱글로벌","KOSPI",,"21300","600","2.90","20800","21750","20500","65563","1387733600","536982329400","25210438"
"003075","코오롱글로벌우","KOSPI",,"27050","1150","4.44","26200","27100","25400","1541","40476800","8461321150","312803"
"102940","코오롱생명과학","KOSDAQ","관리종목(소속부없음)","32900","700","2.17","32250","33150","31000","53716","1727686200","375466512400","11412356"
"002025","코오롱우","KOSPI",,"19350","400","2.11","18800","19400","18750","3591","68547100","20828146500","1076390"
"120110","코오롱인더","KOSPI",,"74500","4200","5.97","70900","75600","70100","514132","37729547500","2050172279500","27519091"
"120115","코오롱인더우","KOSPI",,"34200","1450","4.43","32250","34500","32100","23344","780095100","94660812000","2767860"
"950160","코오롱티슈진","KOSDAQ","투자주의환기종목(소속부없음)","8010","0","0.00","0","0","0","0","0","489551575500","61117550"
"138490","코오롱플라스틱","KOSPI",,"12600","600","5.00","12000","12650","11800","1099847","13459264750","478800000000","38000000"
"021240","코웨이","KOSPI",,"70400","2700","3.99","69300","70900","68500","229120","15984556330","5195493177600","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","7440","70","0.95","7310","7480","7180","460272","3386844770","658441740960","88500234"
"056360","코위버","KOSDAQ","우량기업부","7230","50","0.70","7260","7260","7010","25898","185444090","70830864000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","27450","850","3.20","26650","27800","26300","138055","3750555150","260090067600","9475048"
"121850","코이즈","KOSDAQ","벤처기업부","2020","35","1.76","1930","2020","1855","328190","634760535","31308533480","15499274"
"015710","코콤","KOSDAQ","우량기업부","6180","290","4.92","5940","6200","5850","59473","358441350","108338490000","17530500"
"052330","코텍","KOSDAQ","우량기업부","9220","-220","-2.33","9210","9390","9070","174544","1599007630","143597369440","15574552"
"322780","코퍼스코리아","KOSDAQ","벤처기업부","3300","40","1.23","3210","3310","3155","286012","925571990","117993724200","35755674"
"126600","코프라","KOSDAQ","우량기업부","10950","250","2.34","10800","11100","10350","1032188","11138723750","231216192300","21115634"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","29300","50","0.17","28850","29400","28400","171127","4962115950","865626249400","29543558"
"031820","콤텍시스템","KOSPI",,"863","23","2.74","831","865","828","979351","828884403","104467415158","121051466"
"294570","쿠콘","KOSDAQ","벤처기업부","77000","-500","-0.65","78900","78900","75500","103811","7948492400","621934467000","8077071"
"192400","쿠쿠홀딩스","KOSPI",,"18050","-100","-0.55","18200","18400","17750","88566","1595177950","641897439250","35562185"
"284740","쿠쿠홈시스","KOSPI",,"37550","-500","-1.31","37550","38900","37200","88620","3327355700","842521741500","22437330"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","10150","-200","-1.93","10350","10400","9970","111667","1132681520","167239631650","16476811"
"365270","큐라클","KOSDAQ","기술성장기업부","20850","300","1.46","20550","21250","20450","150498","3138198850","283204882800","13582968"
"060280","큐렉소","KOSDAQ","중견기업부","5730","120","2.14","5620","5750","5520","54315","307227920","191662019370","33448869"
"015590","큐로","KOSPI",,"430","2","0.47","425","443","422","682815","294802193","99421004340","231211638"
"040350","큐로컴","KOSDAQ","벤처기업부","1185","-10","-0.84","1180","1200","1095","502089","587690735","149278564320","125973472"
"051780","큐로홀딩스","KOSDAQ","중견기업부","560","8","1.45","546","565","544","433206","240102051","69676572000","124422450"
"115180","큐리언트","KOSDAQ","관리종목(소속부없음)","30300","0","0.00","0","0","0","0","0","269168898600","8883462"
"182360","큐브엔터","KOSDAQ","중견기업부","23900","-500","-2.05","24850","24900","22800","462187","10942048500","329932019300","13804687"
"066310","큐에스아이","KOSDAQ","벤처기업부","16100","400","2.55","15800","16150","15700","59460","947310350","142989928200","8881362"
"136660","큐엠씨","KONEX","일반기업부","3050","85","2.87","3200","3200","2935","2360","6964300","28803590000","9443800"
"016600","큐캐피탈","KOSDAQ","벤처기업부","539","16","3.06","515","543","506","4133571","2175772932","92056244973","170790807"
"264900","크라운제과","KOSPI",,"8690","150","1.76","8510","8900","8510","37567","325289070","108832256500","12523850"
"26490K","크라운제과우","KOSPI",,"12100","200","1.68","11750","12300","11650","7167","85620150","9360076000","773560"
"005740","크라운해태홀딩스","KOSPI",,"7800","200","2.63","7590","7840","7590","19585","151558240","115809306600","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"12000","300","2.56","11750","12050","11500","6540","78105000","7208712000","600726"
"259960","크래프톤","KOSPI",,"489000","-14000","-2.78","504000","508000","482000","463600","227253548000","23939750505000","48956545"
"215570","크로넥스","KONEX","일반기업부","4155","-15","-0.36","4170","4170","4145","165","684550","21099326835","5078057"
"043590","크로바하이텍","KOSDAQ","투자주의환기종목(소속부없음)","2485","0","0.00","0","0","0","0","0","76427772855","30755643"
"114120","크루셜텍","KOSDAQ","관리종목(소속부없음)","1300","15","1.17","1250","1350","1250","91279","116974285","27249709500","20961315"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","45700","650","1.44","45050","46000","43600","65601","2930925300","535397436000","11715480"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","1335","80","6.37","1255","1380","1210","2339972","2976600890","90491442420","67783852"
"083790","크리스탈지노믹스","KOSDAQ","기술성장기업부","6320","170","2.76","6290","6570","6040","1639715","10219999480","437637791520","69246486"
"045520","크린앤사이언스","KOSDAQ","우량기업부","18800","200","1.08","18400","18950","18300","24865","462456650","122200000000","6500000"
"036170","클라우드에어","KOSDAQ","중견기업부","1405","50","3.69","1325","1420","1320","505461","695297505","78725371665","56032293"
"214150","클래시스","KOSDAQ","우량기업부","17550","250","1.45","17500","17700","16800","356211","6149477850","1135780963200","64716864"
"352770","클리노믹스","KOSDAQ","기술성장기업부","11000","-50","-0.45","11200","11550","10850","110872","1233488900","148171551000","13470141"
"237880","클리오","KOSDAQ","우량기업부","17400","50","0.29","17100","17800","16850","111600","1939436650","303695128200","17453743"
"139670","키네마스터","KOSDAQ","벤처기업부","19100","-400","-2.05","19250","20500","18700","596340","11611479900","258734463700","13546307"
"020120","키다리스튜디오","KOSPI",,"15750","850","5.70","14950","16000","14300","264973","4014015500","524425104000","33296832"
"039490","키움증권","KOSPI",,"99600","2100","2.15","97000","99800","96600","79903","7875377700","2611463494800","26219513"
"054780","키이스트","KOSDAQ","중견기업부","12050","-100","-0.82","12050","12300","11600","282480","3370866850","218442375900","18127998"
"336040","타스컴","KONEX","일반기업부","22400","400","1.82","24000","24000","21600","607","13354850","88248720000","3939675"
"219130","타이거일렉","KOSDAQ","중견기업부","14850","1250","9.19","13600","14950","13200","20427","290634200","93767206500","6314290"
"318660","타임기술","KONEX","일반기업부","1765","-20","-1.12","1785","1785","1600","3","5150","3745508265","2122101"
"180060","탑선","KONEX","일반기업부","14000","-150","-1.06","13550","14000","13550","2722","37267150","119093324000","8506666"
"065130","탑엔지니어링","KOSDAQ","우량기업부","7700","300","4.05","7380","7700","7380","84491","633871480","123017178900","15976257"
"014580","태경비케이","KOSPI",,"4720","105","2.28","4615","4750","4500","285040","1321373935","130192232000","27583100"
"015890","태경산업","KOSPI",,"6780","190","2.88","6530","6820","6470","258362","1720572520","198170925000","29228750"
"006890","태경케미컬","KOSPI",,"11800","200","1.72","11600","11950","11350","42777","498777600","136880000000","11600000"
"023160","태광","KOSDAQ","우량기업부","10600","450","4.43","10000","10600","10000","110293","1139001750","280900000000","26500000"
"003240","태광산업","KOSPI",,"954000","36000","3.92","915000","966000","915000","1176","1118294000","1062183600000","1113400"
"011280","태림포장","KOSPI",,"4225","10","0.24","4225","4315","4055","400814","1682459705","299155096500","70805940"
"053620","태양","KOSDAQ","우량기업부","8550","240","2.89","8190","8550","8110","64137","531986160","73530000000","8600000"
"004100","태양금속","KOSPI",,"1270","45","3.67","1225","1295","1195","220361","276778080","46609000000","36700000"
"004105","태양금속우","KOSPI",,"2260","85","3.91","2220","2340","2220","27108","61062415","7458000000","3300000"
"116100","태양기계","KONEX","일반기업부","796","27","3.51","800","800","796","11","8760","4967028856","6239986"
"009410","태영건설","KOSPI",,"9800","70","0.72","9710","9900","9630","58784","575008280","381211160400","38899098"
"009415","태영건설우","KOSPI",,"11250","300","2.74","10550","11500","10500","5931","64593200","14649097500","1302142"
"044490","태웅","KOSDAQ","관리종목(소속부없음)","12500","0","0.00","0","0","0","0","0","250092262500","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","7060","80","1.15","6910","7130","6660","170949","1194461000","137929751520","19536792"
"001420","태원물산","KOSPI",,"5280","-10","-0.19","5160","5290","5070","43589","227159620","40128000000","7600000"
"007980","태평양물산","KOSPI",,"2245","110","5.15","2085","2245","2050","333784","719033350","108095822815","48149587"
"191420","테고사이언스","KOSDAQ","벤처기업부","19500","250","1.30","19100","19650","18050","43211","820792850","158122263000","8108834"
"073640","테라사이언스","KOSDAQ","중견기업부","2020","-15","-0.74","2035","2060","1985","393795","795186385","148176922240","73354912"
"182690","테라셈","KOSDAQ","투자주의환기종목(소속부없음)","1440","0","0.00","0","0","0","0","0","30474933120","21163148"
"066700","테라젠이텍스","KOSDAQ","우량기업부","6730","340","5.32","6570","7030","6460","1206394","8061344990","218552947550","32474435"
"095610","테스","KOSDAQ","우량기업부","26400","750","2.92","25650","26700","25300","213786","5577705400","521881166400","19768226"
"131970","테스나","KOSDAQ","우량기업부","48450","5950","14.00","42900","49300","42100","977598","46001235350","715101505650","14759577"
"055490","테이팩스","KOSPI",,"84300","1300","1.57","83200","85000","79800","98302","8099660900","397697895000","4717650"
"308700","테크엔","KONEX","일반기업부","1465","190","14.90","1465","1465","1465","1","1465","5860000000","4000000"
"089030","테크윙","KOSDAQ","우량기업부","20350","1100","5.71","19300","20600","19000","200405","3970731750","394553288800","19388368"
"258050","테크트랜스","KONEX","일반기업부","1855","5","0.27","1855","1855","1855","1","1855","13745718805","7410091"
"054450","텔레칩스","KOSDAQ","벤처기업부","14600","400","2.82","14150","14900","14000","207905","2996790300","197186300600","13505911"
"091440","텔레필드","KOSDAQ","벤처기업부","2570","15","0.59","2545","2630","2505","66201","169438655","23581998750","9175875"
"078000","텔코웨어","KOSPI",,"10950","0","0.00","10850","11000","10700","5776","62551600","106244630700","9702706"
"200230","텔콘RF제약","KOSDAQ","중견기업부","2755","225","8.89","2480","2835","2480","1800222","4864042595","241087328060","87509012"
